Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
hbXVBiYH,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,11/10/2025,16:00,Round 12,Cambuur,De Graafschap,2,0,"[46, 87]",[],bet365,2.5,2.63,3.4,bet365,2.01,3.9,3.1,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.36,1.25,1.73,1.87,0.81,0.71,0.29,22.0,7.0,11.0,3.0,9.0,1.0,11.0,21.0,2.0,3.0,2.0,1.0,2.0,9.0,0.58,0.42,13.0,3.0,6.0,1.0,4.0,1.0,0.84,0.16,9.0,4.0,5.0,2.0,5.0,0.0
pYTNDD35,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,11/10/2025,13:45,Round 12,FC Emmen,Eindhoven FC,6,0,"[15, 53, 62, 74, 84, 92]",[],bet365,1.95,2.6,5.5,bet365,1.46,4.75,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.14,1.18,2.5,2.71,0.46,0.62,0.38,16.0,5.0,9.0,1.0,8.0,3.0,14.0,14.0,1.0,5.0,2.0,3.0,1.0,3.0,0.62,0.38,8.0,1.0,3.0,0.0,5.0,2.0,0.63,0.37,8.0,4.0,6.0,1.0,3.0,1.0
Wz1R4lpf,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,10/10/2025,15:15,Round 1,Almere City,Vitesse,2,2,"[71, 82]","[86, 94]",bet365,2.05,2.5,5.0,bet365,1.56,4.33,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.18,1.2,2.3,1.47,0.99,0.57,0.43,18.0,14.0,6.0,5.0,10.0,3.0,15.0,11.0,1.0,2.0,1.0,1.0,3.0,4.0,0.55,0.45,6.0,5.0,2.0,1.0,3.0,3.0,0.59,0.41,12.0,9.0,4.0,4.0,7.0,0.0
zo9I2JKN,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,06/10/2025,15:00,Round 2,Vitesse,Den Bosch,1,2,[88],"[34, 35]",bet365,2.88,2.5,3.0,bet365,2.35,3.8,2.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.5,1.25,1.53,1.14,2.19,0.62,0.38,24.0,9.0,9.0,7.0,11.0,2.0,9.0,25.0,1.0,5.0,2.0,0.0,5.0,8.0,0.51,0.49,5.0,5.0,2.0,4.0,4.0,1.0,0.72,0.28,19.0,4.0,7.0,3.0,7.0,1.0
pEX6L45E,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Cambuur,FC Emmen,3,2,"[34, 55, 73]","[31, 81]",bet365,1.91,2.75,5.5,bet365,1.41,5.0,5.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.14,1.17,2.63,1.53,2.0,0.58,0.42,12.0,19.0,5.0,7.0,7.0,7.0,8.0,26.0,3.0,2.0,6.0,2.0,4.0,2.0,0.66,0.34,7.0,9.0,2.0,4.0,5.0,3.0,0.49,0.51,5.0,10.0,3.0,3.0,2.0,4.0
l6zFFZYh,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Den Bosch,Waalwijk,2,2,"[66, 83]","[16, 67]",bet365,2.63,2.4,3.5,bet365,2.01,4.1,2.85,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.4,1.22,1.73,0.97,1.47,0.56,0.44,10.0,16.0,3.0,7.0,11.0,13.0,11.0,8.0,0.0,3.0,1.0,0.0,5.0,1.0,0.52,0.48,3.0,8.0,0.0,5.0,3.0,4.0,0.61,0.39,7.0,8.0,3.0,2.0,8.0,9.0
Ghx7He4t,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Dordrecht,Venlo,2,0,"[59, 74]",[],bet365,2.38,2.63,3.6,bet365,1.86,4.33,3.25,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.33,1.2,1.91,1.66,0.62,0.52,0.48,12.0,11.0,3.0,4.0,5.0,8.0,10.0,11.0,1.0,2.0,0.0,1.0,3.0,1.0,0.61,0.39,5.0,9.0,0.0,3.0,3.0,4.0,0.44,0.56,7.0,2.0,3.0,1.0,2.0,4.0
ve7dchJO,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Helmond,Almere City,2,1,"[31, 93]",[84],bet365,3.2,2.3,3.0,bet365,2.57,3.7,2.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.53,1.29,1.44,1.39,1.15,0.47,0.53,12.0,16.0,2.0,2.0,5.0,6.0,11.0,16.0,1.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,8.0,5.0,1.0,0.0,4.0,1.0,0.43,0.57,4.0,11.0,1.0,2.0,1.0,5.0
WU3laElC,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Jong Ajax,De Graafschap,2,2,"[27, 57]","[9, 70]",bet365,3.75,2.75,2.2,bet365,3.6,4.33,1.76,bet365,1.18,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.33,3.25,bet365,1.95,1.2,1.29,1.21,1.66,0.46,0.54,13.0,12.0,4.0,7.0,3.0,11.0,7.0,15.0,3.0,2.0,1.0,2.0,5.0,2.0,0.51,0.49,7.0,4.0,2.0,4.0,2.0,6.0,0.41,0.59,6.0,8.0,2.0,3.0,1.0,5.0
AFFu1zKa,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Jong AZ,Den Haag,0,4,[],"[8, 64, 72, 93]",bet365,6.5,2.75,1.8,bet365,6.5,5.25,1.35,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.62,2.2,bet365,3.0,1.17,1.11,0.43,1.13,0.54,0.46,5.0,12.0,3.0,8.0,3.0,4.0,19.0,13.0,3.0,2.0,2.0,2.0,4.0,2.0,0.51,0.49,4.0,7.0,2.0,4.0,1.0,2.0,0.57,0.43,1.0,5.0,1.0,4.0,2.0,2.0
2kCX2dkm,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Maastricht,Eindhoven FC,3,1,"[9, 13, 92]",[94],bet365,2.5,2.38,4.0,bet365,1.91,3.8,3.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.8,0.76,1.59,0.53,0.47,10.0,17.0,4.0,6.0,7.0,6.0,12.0,12.0,3.0,1.0,3.0,1.0,5.0,2.0,0.57,0.43,5.0,6.0,3.0,1.0,4.0,4.0,0.49,0.51,5.0,11.0,1.0,5.0,3.0,2.0
hKpLc1D7,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Oss,Jong PSV,1,1,[44],[91],bet365,3.0,2.5,2.88,bet365,2.5,3.7,2.45,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.5,1.29,1.5,3.01,0.57,0.38,0.62,22.0,13.0,4.0,2.0,9.0,3.0,27.0,12.0,5.0,1.0,0.0,0.0,1.0,3.0,0.33,0.67,10.0,7.0,2.0,0.0,4.0,2.0,0.41,0.59,12.0,6.0,2.0,2.0,5.0,1.0
dhiCaNre,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Vitesse,Jong Utrecht,2,0,"[10, 52]",[],bet365,2.75,2.3,3.5,bet365,2.15,3.5,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,0.77,0.59,0.48,0.52,10.0,8.0,3.0,3.0,3.0,7.0,18.0,18.0,4.0,4.0,2.0,1.0,3.0,1.0,0.5,0.5,4.0,2.0,1.0,1.0,1.0,2.0,0.46,0.54,6.0,6.0,2.0,2.0,2.0,5.0
lSm41qEr,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/10/2025,15:00,Round 10,Willem II,Roda,1,2,[28],"[41, 69]",bet365,2.63,2.38,3.6,bet365,2.01,3.8,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.36,1.25,1.73,0.75,1.31,0.55,0.45,13.0,13.0,4.0,4.0,2.0,4.0,13.0,10.0,1.0,1.0,2.0,0.0,2.0,3.0,0.55,0.45,6.0,9.0,3.0,3.0,0.0,2.0,0.55,0.45,7.0,4.0,1.0,1.0,2.0,2.0
4fCX65jL,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,30/09/2025,15:00,Round 9,Eindhoven FC,Dordrecht,2,2,"[30, 48]","[2, 86]",bet365,3.1,2.38,3.0,bet365,2.55,3.9,2.35,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.53,1.25,1.5,0.6,2.86,0.46,0.54,9.0,28.0,4.0,9.0,7.0,9.0,10.0,14.0,4.0,1.0,2.0,3.0,6.0,2.0,0.41,0.59,6.0,10.0,4.0,3.0,2.0,5.0,0.53,0.47,3.0,18.0,0.0,6.0,5.0,4.0
CnfQ8RL8,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,30/09/2025,15:00,Round 9,FC Emmen,Vitesse,2,4,"[32, 93]","[34, 39, 61, 97]",bet365,2.2,2.5,4.5,bet365,1.61,3.75,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.25,2.2,3.58,2.14,0.63,0.37,19.0,12.0,5.0,7.0,8.0,1.0,16.0,13.0,3.0,3.0,0.0,2.0,3.0,3.0,0.61,0.39,5.0,5.0,2.0,2.0,2.0,0.0,0.64,0.36,14.0,7.0,3.0,5.0,6.0,1.0
dvCwoOT1,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,30/09/2025,15:00,Round 9,Jong Utrecht,Jong AZ,0,0,[],[],bet365,3.6,2.5,2.5,bet365,3.1,4.1,1.96,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.8,1.22,1.36,0.94,0.29,0.51,0.49,13.0,6.0,3.0,2.0,7.0,4.0,14.0,15.0,2.0,0.0,5.0,1.0,2.0,3.0,0.56,0.44,8.0,3.0,2.0,1.0,4.0,1.0,0.45,0.55,5.0,3.0,1.0,1.0,3.0,3.0
OQDVnpak,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,30/09/2025,15:00,Round 9,Venlo,Den Bosch,0,1,[],[76],bet365,2.75,2.4,3.4,bet365,2.1,3.9,2.85,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.4,1.25,1.67,1.8,1.28,0.5,0.5,14.0,8.0,5.0,3.0,9.0,6.0,15.0,15.0,3.0,3.0,1.0,1.0,3.0,5.0,0.45,0.55,9.0,3.0,3.0,0.0,3.0,2.0,0.55,0.45,5.0,5.0,2.0,3.0,6.0,4.0
4tXbh6yS,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,30/09/2025,15:00,Round 9,Willem II,Helmond,1,0,[44],[],bet365,2.63,2.38,3.6,bet365,2.05,3.7,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.7,2.63,0.95,0.49,0.51,17.0,17.0,6.0,3.0,6.0,2.0,12.0,13.0,2.0,2.0,3.0,2.0,3.0,5.0,0.57,0.43,12.0,7.0,6.0,1.0,5.0,0.0,0.4,0.6,5.0,10.0,0.0,2.0,1.0,2.0
dAprdlx3,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,29/09/2025,15:00,Round 9,De Graafschap,Almere City,3,2,"[15, 20, 29]","[19, 52]",bet365,2.2,2.63,4.0,bet365,1.68,4.75,3.75,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.44,2.63,bet365,1.25,1.18,2.05,1.72,1.66,0.55,0.45,13.0,20.0,8.0,8.0,2.0,5.0,9.0,14.0,1.0,4.0,1.0,1.0,6.0,5.0,0.64,0.36,10.0,10.0,6.0,4.0,1.0,3.0,0.47,0.53,3.0,10.0,2.0,4.0,1.0,2.0
IPYjfS6F,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,29/09/2025,15:00,Round 9,Den Haag,Oss,5,1,"[7, 26, 36, 47, 77]",[45],bet365,1.53,3.1,10.0,bet365,1.17,7.5,11.0,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.91,1.8,bet365,1.05,1.1,4.33,3.0,0.47,0.68,0.32,32.0,5.0,10.0,1.0,10.0,1.0,20.0,12.0,2.0,3.0,1.0,2.0,0.0,5.0,0.66,0.34,17.0,3.0,7.0,1.0,5.0,1.0,0.7,0.3,15.0,2.0,3.0,0.0,5.0,0.0
U3hdYppd,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,29/09/2025,15:00,Round 9,Jong PSV,Maastricht,2,2,"[24, 38]","[34, 67]",bet365,2.2,2.6,4.33,bet365,1.68,4.2,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.22,1.22,2.05,0.99,1.19,0.58,0.42,18.0,16.0,3.0,7.0,6.0,5.0,7.0,9.0,1.0,2.0,3.0,2.0,6.0,1.0,0.58,0.42,8.0,9.0,2.0,2.0,2.0,3.0,0.59,0.41,10.0,7.0,1.0,5.0,4.0,2.0
x6DHuTiM,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,29/09/2025,15:00,Round 9,Roda,Cambuur,1,1,[8],[38],bet365,3.5,2.3,2.75,bet365,2.85,3.9,2.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.67,1.25,1.4,1.14,1.02,0.4,0.6,16.0,15.0,8.0,6.0,2.0,9.0,12.0,13.0,1.0,2.0,4.0,1.0,5.0,7.0,0.44,0.56,8.0,5.0,5.0,2.0,1.0,4.0,0.37,0.63,8.0,10.0,3.0,4.0,1.0,5.0
Yyamz7Fq,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,29/09/2025,15:00,Round 9,Waalwijk,Jong Ajax,2,1,"[19, 82]",[77],bet365,1.91,2.63,5.5,bet365,1.45,5.0,5.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.57,2.25,bet365,1.14,1.17,2.63,2.15,0.57,0.56,0.44,20.0,9.0,9.0,3.0,10.0,2.0,12.0,9.0,,,5.0,0.0,3.0,7.0,0.57,0.43,9.0,2.0,3.0,0.0,6.0,0.0,0.55,0.45,11.0,7.0,6.0,3.0,4.0,2.0
r7K8skN9,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,27/09/2025,11:30,Round 8,Vitesse,Willem II,1,2,[76],"[22, 81]",bet365,4.0,2.38,2.5,bet365,3.2,4.0,1.91,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.22,1.36,1.44,1.24,0.54,0.46,17.0,11.0,9.0,6.0,4.0,8.0,10.0,12.0,3.0,5.0,2.0,0.0,4.0,8.0,0.4,0.6,6.0,6.0,3.0,4.0,3.0,3.0,0.71,0.29,11.0,5.0,6.0,2.0,1.0,5.0
zsH0qBhc,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Almere City,Jong Utrecht,4,0,"[20, 61, 85, 93]",[],bet365,1.95,2.63,5.5,bet365,1.46,4.75,5.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.17,1.18,2.5,2.54,0.23,0.45,0.55,17.0,5.0,10.0,0.0,11.0,2.0,8.0,4.0,,,2.0,2.0,0.0,6.0,0.42,0.58,8.0,2.0,5.0,0.0,6.0,1.0,0.49,0.51,9.0,3.0,5.0,0.0,5.0,1.0
0nZ8sU5C,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Cambuur,Jong PSV,5,3,"[15, 36, 39, 55, 84]","[30, 48, 70]",bet365,1.83,2.75,5.5,bet365,1.39,5.5,5.5,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.53,2.38,bet365,1.14,1.14,2.75,2.73,1.66,0.58,0.42,19.0,15.0,9.0,6.0,12.0,3.0,14.0,17.0,2.0,2.0,0.0,0.0,3.0,4.0,0.62,0.38,12.0,8.0,7.0,4.0,6.0,2.0,0.54,0.46,7.0,7.0,2.0,2.0,6.0,1.0
hIiGyaZj,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Den Bosch,Jong AZ,2,3,"[4, 37]","[17, 49, 80]",bet365,2.63,2.5,3.2,bet365,2.15,3.8,2.82,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.4,1.25,1.67,1.24,1.28,0.43,0.57,8.0,12.0,3.0,4.0,8.0,2.0,16.0,8.0,2.0,0.0,1.0,2.0,1.0,1.0,0.38,0.62,5.0,4.0,3.0,1.0,4.0,0.0,0.48,0.52,3.0,8.0,0.0,3.0,4.0,2.0
MZ0psLBT,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Dordrecht,De Graafschap,1,1,[78],[41],bet365,3.2,2.5,2.75,bet365,2.85,3.5,2.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.57,1.29,1.4,1.66,1.35,0.4,0.6,23.0,20.0,6.0,8.0,5.0,4.0,10.0,8.0,3.0,1.0,2.0,1.0,7.0,5.0,0.33,0.67,10.0,13.0,3.0,6.0,0.0,2.0,0.51,0.49,13.0,7.0,3.0,2.0,5.0,2.0
GMVqqssH,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Helmond,Eindhoven FC,1,0,[30],[],bet365,2.25,2.3,4.75,bet365,1.68,4.1,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.22,1.22,2.05,1.47,1.3,0.43,0.57,16.0,16.0,6.0,1.0,10.0,6.0,18.0,7.0,4.0,1.0,1.0,0.0,1.0,5.0,0.52,0.48,7.0,5.0,1.0,0.0,4.0,2.0,0.33,0.67,9.0,11.0,5.0,1.0,6.0,4.0
r9Xyo3C4,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Jong Ajax,Venlo,2,4,"[18, 66]","[11, 46, 52, 79]",bet365,2.88,2.4,3.1,bet365,2.3,3.7,2.65,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.44,1.29,1.57,1.73,1.77,0.59,0.41,13.0,15.0,5.0,10.0,6.0,5.0,13.0,12.0,1.0,2.0,1.0,5.0,5.0,3.0,0.56,0.44,6.0,7.0,3.0,5.0,2.0,3.0,0.63,0.37,7.0,8.0,2.0,5.0,4.0,2.0
nsvTnPsh,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Maastricht,FC Emmen,1,0,[95],[],bet365,3.4,2.4,2.75,bet365,2.85,3.6,2.15,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.67,1.29,1.4,1.48,0.48,0.5,0.5,18.0,8.0,4.0,1.0,5.0,3.0,12.0,14.0,0.0,1.0,4.0,1.0,1.0,3.0,0.36,0.64,9.0,4.0,2.0,0.0,2.0,3.0,0.67,0.33,9.0,4.0,2.0,1.0,3.0,0.0
fkW0qjy0,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Oss,Roda,1,2,[75],"[30, 94]",bet365,3.5,2.3,2.75,bet365,3.1,3.5,2.15,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.67,1.29,1.36,1.38,0.42,0.52,0.48,15.0,8.0,4.0,3.0,5.0,4.0,14.0,20.0,3.0,1.0,0.0,0.0,1.0,2.0,0.48,0.52,5.0,6.0,2.0,2.0,1.0,3.0,0.57,0.43,10.0,2.0,2.0,1.0,4.0,1.0
KznsPLko,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/09/2025,15:00,Round 8,Waalwijk,Den Haag,1,3,[8],"[47, 71, 83]",bet365,4.75,2.5,2.1,bet365,4.75,4.2,1.57,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,2.25,1.22,1.18,0.55,1.36,0.38,0.62,7.0,14.0,2.0,5.0,4.0,11.0,13.0,19.0,1.0,1.0,2.0,0.0,2.0,1.0,0.38,0.62,4.0,7.0,1.0,2.0,1.0,8.0,0.39,0.61,3.0,7.0,1.0,3.0,3.0,3.0
